Date/Time of Report: 3/18/2025 11:43:32,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/25/2025 1:17:12 PM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
13:14:59,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:14:55,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,23.7549,%
13:14:55,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,25.1646,%
13:14:51,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,ACK,,,,
13:14:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1095.59,Kg/Hr
13:14:39,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:14:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-660.342,Kg/Hr
13:14:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1114.05,Kg/Hr
13:14:09,U300,PI_342B,PVLOW,,L 00,Fuel  gas pressure to  furnace B,274.971,KPaG
13:14:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-533.196,Kg/Hr
13:14:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1063.09,Kg/Hr
13:14:00,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,23.7822,%
13:13:58,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
13:13:57,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.586,Nm3/hr
13:13:57,U900,I_10B,CHANGE,,,switch_3.pvfl,ON,
13:13:56,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
13:13:56,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.612,Nm3/hr
13:13:54,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:13:53,U900,I_10B,CHANGE,,,switch_3.pvfl,OFF,
13:13:52,U300,PI_342A,PVLOW,ACK,,NG supply to furnace A,,
13:13:50,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,25.0555,%
13:13:49,U900,FXV_903C,CHANGE,,,AUTOMANA.OP,20,%
13:13:48,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-694.111,Kg/Hr
13:13:44,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:13:42,U300,PI_342A,PVLOW,,U 00,NG supply to furnace A,274.792,KPaG
13:13:40,U900,FXV_903C,CHANGE,,,AUTOMANA.mode,MAN,
13:13:37,U600,HIC_313A,CHANGE,,,PIDA.SP,600,KPa
13:13:38,U600,HIC_313A,CHANGE,,,PIDA.SP,590,KPa
13:13:38,U600,HIC_313A,CHANGE,,,PIDA.SP,580,KPa
13:13:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1048.26,Kg/Hr
13:13:36,U600,HIC_313A,CHANGE,,,PIDA.SP,570,KPa
13:13:37,U600,HIC_313A,CHANGE,,,PIDA.SP,560,KPa
13:13:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-653.063,Kg/Hr
13:13:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1011.89,Kg/Hr
13:13:19,EVCM_APC,AIC_930CV1,OFFNRM,OK,H 00,Engineering  HIGH  limit reached,OFF,
13:13:15,U900,PI_9214A,PVLOW,OK,L 00,Pressure of  MS-903A,43.0858,KPaG
13:13:08,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
13:13:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-726.791,Kg/Hr
13:13:07,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.524,Nm3/hr
13:13:05,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
13:13:06,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.631,Nm3/hr
13:13:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1196.14,Kg/Hr
13:13:01,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,23.7791,%
13:12:59,U300,SOP_PP304A,PVHIGH,OK,L 00,PP-304A SOP DP,339.835,kPaG
13:12:59,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:12:54,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:12:51,U900,LIC_929,PVHIGH,OK,H 00,Level of Steam Drum of Incinerator B,56.9134,%
13:12:49,EVCM_APC,AIC_930CV1,OFFNRM,,H 00,Engineering  HIGH  limit reached,ON,
13:12:48,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-509.932,Kg/Hr
13:12:46,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,25.2057,%
13:12:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1135.11,Kg/Hr
13:12:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:12:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-707.401,Kg/Hr
13:12:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1065.23,Kg/Hr
13:12:32,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
13:12:31,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.529,Nm3/hr
13:12:28,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
13:12:28,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.618,Nm3/hr
13:12:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-602.623,Kg/Hr
13:12:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1019.17,Kg/Hr
13:12:14,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-678.157,Kg/Hr
13:12:14,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:12:12,U900,PALA_U900,OFFNRM,OK,L 00,Pressure of waste liquids to HF-908B,PAL903_1 NOR,
13:12:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1055.53,Kg/Hr
13:12:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.779,Kg/Hr
13:12:08,U900,PALA_U900,OFFNRM,,L 00,Pressure of waste liquids to HF-908B,PAL903_1 ALM,
13:12:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1097.77,Kg/Hr
13:11:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-656.991,Kg/Hr
13:11:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1266.79,Kg/Hr
13:11:49,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-672.734,Kg/Hr
13:11:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1017.34,Kg/Hr
13:11:44,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:11:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-646.182,Kg/Hr
13:11:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1071.07,Kg/Hr
13:11:14,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-666.41,Kg/Hr
13:11:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.95,Kg/Hr
13:10:59,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:10:57,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.26,Kg/Hr
13:10:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1074.97,Kg/Hr
13:10:54,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:10:54,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
13:10:53,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.529,Nm3/hr
13:10:50,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.725,Nm3/hr
13:10:50,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
13:10:44,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:10:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-654.082,Kg/Hr
13:10:32,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1063.97,Kg/Hr
13:10:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:10:29,U100,LIC_106,PVLOW,,H 00,MS-106 Level,29.9625,%
13:10:24,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:10:19,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:10:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-650.18,Kg/Hr
13:10:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1033.57,Kg/Hr
13:10:02,U400,FIC_410,CHANGE,,,pida.mode,CAS,
13:09:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-476.687,Kg/Hr
13:09:57,U400,FIC_410,CHANGE,,,pida.OP,72.6033,%
13:09:55,U400,FIC_410,CHANGE,,,pida.OP,73.6033,%
13:09:54,U400,FIC_410,CHANGE,,,pida.mode,MAN,
13:09:49,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.74,Kg/Hr
13:09:43,U400,LIC_417,CHANGE,,,pida.mode,AUTO,
13:09:44,U400,LIC_417,CHANGE,,,pida.mode,MAN,
13:09:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-667.522,Kg/Hr
13:09:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1037.47,Kg/Hr
13:09:36,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
13:09:35,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.579,Nm3/hr
13:09:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-699.643,Kg/Hr
13:09:30,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.653,Nm3/hr
13:09:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1065.01,Kg/Hr
13:09:30,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
13:09:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-529.983,Kg/Hr
13:09:18,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1027.43,Kg/Hr
13:09:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-618.841,Kg/Hr
13:09:07,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,OK,H 15,,PartnerB_04,
13:09:05,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,,H 15,,PartnerB_04,
13:09:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1031.25,Kg/Hr
13:09:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-668.597,Kg/Hr
13:08:52,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.08,Kg/Hr
13:08:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-710.122,Kg/Hr
13:08:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1024.05,Kg/Hr
13:08:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-659.117,Kg/Hr
13:08:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1006.33,Kg/Hr
13:08:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-642.452,Kg/Hr
13:08:21,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,23.7358,%
13:08:22,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
13:08:14,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,25.0369,%
13:08:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1023.99,Kg/Hr
13:08:07,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-598.921,Kg/Hr
13:08:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1068.17,Kg/Hr
13:08:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-725.724,Kg/Hr
13:07:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1057.4,Kg/Hr
13:07:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.958,Kg/Hr
13:07:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1163.59,Kg/Hr
13:07:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-731.88,Kg/Hr
13:07:31,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
13:07:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1055.41,Kg/Hr
13:07:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-648.811,Kg/Hr
13:07:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1085.51,Kg/Hr
13:07:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-591.656,Kg/Hr
13:06:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1021.71,Kg/Hr
13:06:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-648.99,Kg/Hr
13:06:38,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
13:06:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1077.7,Kg/Hr
13:06:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:06:31,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
13:06:31,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.558,Nm3/hr
13:06:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:06:28,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.701,Nm3/hr
13:06:27,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
13:06:23,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
13:06:19,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:06:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-693.605,Kg/Hr
13:06:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1006.67,Kg/Hr
13:06:11,U300,PI-3302C,PVHIGH,,L 00,Pressure Transmitter at PP-305C SOP,2000.2,KPa
13:06:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-676.309,Kg/Hr
13:06:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1023.6,Kg/Hr
13:05:46,U100,FIC_102B,CHANGE,,,PIDA.SP,10496.1,Kg/Hr
13:05:44,U100,FIC_102B,CHANGE,,,PIDA.SP,10509.3,Kg/Hr
13:05:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-718.042,Kg/Hr
13:05:44,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:05:45,U100,FIC_102B,CHANGE,,,PIDA.SP,10522.5,Kg/Hr
13:05:43,U100,FIC_102B,CHANGE,,,PIDA.SP,10535.7,Kg/Hr
13:05:43,U100,FIC_102B,CHANGE,,,PIDA.SP,10548.9,Kg/Hr
13:05:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1089.19,Kg/Hr
13:05:43,U100,FIC_102B,CHANGE,,,PIDA.SP,10562.1,Kg/Hr
13:05:42,U100,FIC_102B,CHANGE,,,PIDA.SP,10575.3,Kg/Hr
13:05:41,U100,FIC_102B,CHANGE,,,PIDA.SP,10588.5,Kg/Hr
13:05:39,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:05:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.928,Kg/Hr
13:05:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1021.19,Kg/Hr
13:05:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:05:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-562.305,Kg/Hr
13:05:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.11,Kg/Hr
