Date/Time of Report: 3/18/2025 11:45:27,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/22/2025 6:52:34 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
6:47:56,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.624,Nm3/hr
6:47:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-637.277,Kg/Hr
6:47:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1031.85,Kg/Hr
6:47:21,U400,FIC_412,CHANGE,,,PIDA.SP,5000,Kg/hr
6:47:15,U400,FIC_412,CHANGE,,,PIDA.SP,4996.84,Kg/hr
6:47:16,U400,FIC_412,CHANGE,,,PIDA.SP,5165.04,Kg/hr
6:47:16,U400,FIC_412,CHANGE,,,PIDA.SP,5333.24,Kg/hr
6:47:08,U300,LIC_4263,CHANGE,,,pida.mode,AUTO,
6:47:07,U300,LIC_4263,CHANGE,,,pida.mode,MAN,
6:46:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-697.291,Kg/Hr
6:46:49,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1047.93,Kg/Hr
6:46:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-705.097,Kg/Hr
6:46:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.35,Kg/Hr
6:46:28,U300,LIC_4264B,CHANGE,,,PIDA.OP,60.1682,%
6:46:27,U300,LIC_4264B,CHANGE,,,PIDA.OP,59.1682,%
6:46:28,U300,LIC_4264B,CHANGE,,,PIDA.OP,58.1682,%
6:46:27,U300,LIC_4264B,CHANGE,,,PIDA.OP,57.1682,%
6:46:26,U300,LIC_4264B,CHANGE,,,PIDA.OP,56.1682,%
6:46:19,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.59,Nm3/hr
6:46:19,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:46:16,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.601,Nm3/hr
6:46:15,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:46:14,U300,FIC_4280,CHANGE,,,PIDA.OP,26,%
6:46:14,U300,FIC_4280,CHANGE,,,PIDA.OP,27,%
6:46:12,U300,FIC_4280,CHANGE,,,PIDA.OP,28,%
6:46:13,U300,FIC_4280,CHANGE,,,PIDA.OP,29,%
6:46:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-664.862,Kg/Hr
6:46:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1091.41,Kg/Hr
6:45:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-610.672,Kg/Hr
6:45:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1100.25,Kg/Hr
6:45:48,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-657.575,Kg/Hr
6:45:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1012.66,Kg/Hr
6:45:38,U200,FIC-279,CHANGE,,,PIDA.OP,2,%
6:45:37,U200,FIC-279,CHANGE,,,PIDA.OP,1,%
6:45:28,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:45:27,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.533,Nm3/hr
6:45:26,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.703,Nm3/hr
6:45:25,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:45:21,U300,LIC_4264B,CHANGE,,,PIDA.OP,55.1682,%
6:45:20,U300,LIC_4264B,CHANGE,,,PIDA.OP,54.1682,%
6:45:19,U300,LIC_4264B,CHANGE,,,PIDA.OP,53.1682,%
6:45:18,U300,LIC_4264B,CHANGE,,,PIDA.OP,52.1682,%
6:45:19,U300,LIC_4264B,CHANGE,,,PIDA.OP,51.1682,%
6:45:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.107,Kg/Hr
6:44:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1041.71,Kg/Hr
6:44:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-714.392,Kg/Hr
6:44:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.5,Kg/Hr
6:44:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-675.931,Kg/Hr
6:44:14,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1058.67,Kg/Hr
6:44:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-671.525,Kg/Hr
6:43:59,U300,LIC_4264B,CHANGE,,,PIDA.OP,50.1682,%
6:43:59,U300,LIC_4264B,CHANGE,,,PIDA.OP,49.1682,%
6:43:58,U300,LIC_4264B,CHANGE,,,PIDA.OP,48.1682,%
6:43:58,U300,LIC_4264B,CHANGE,,,PIDA.OP,47.1682,%
6:43:58,U300,LIC_4264B,CHANGE,,,PIDA.OP,46.1682,%
6:43:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.34,Kg/Hr
6:43:47,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-689.843,Kg/Hr
6:43:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.84,Kg/Hr
6:43:28,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-688.512,Kg/Hr
6:43:27,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1041.89,Kg/Hr
6:43:06,U300,LIC_4264B,CHANGE,,,PIDA.OP,45.1682,%
6:43:05,U300,LIC_4264B,CHANGE,,,PIDA.OP,44.1682,%
6:43:06,U300,LIC_4264B,CHANGE,,,PIDA.OP,43.1682,%
6:43:04,U300,LIC_4264B,CHANGE,,,PIDA.OP,42.1682,%
6:43:05,U300,LIC_4264B,CHANGE,,,PIDA.OP,41.1682,%
6:42:51,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,24.8259,%
6:42:50,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,22.7252,%
6:42:13,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.582,Nm3/hr
6:42:12,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:42:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-620.518,Kg/Hr
6:42:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.23,Kg/Hr
6:42:05,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.623,Nm3/hr
6:42:06,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:42:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-608.639,Kg/Hr
6:42:00,U800,LIA_MF801_1,PVHIGH,ACK,,MF-801 interface,,
6:42:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.94,Kg/Hr
6:41:55,U300,LIC_4264B,CHANGE,,,PIDA.OP,40.1682,%
6:41:53,U300,LIC_4264B,CHANGE,,,PIDA.OP,41.1682,%
6:41:53,U300,LIC_4264B,CHANGE,,,PIDA.OP,42.1682,%
6:41:53,U300,LIC_4264B,CHANGE,,,PIDA.OP,43.1682,%
6:41:52,U300,LIC_4264B,CHANGE,,,PIDA.OP,44.1682,%
6:41:52,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,74.0367,%
6:41:52,U300,LIC_4264B,CHANGE,,,PIDA.OP,45.1682,%
6:41:51,U300,LIC_4264B,CHANGE,,,PIDA.OP,46.1682,%
6:41:51,U300,LIC_4264B,CHANGE,,,PIDA.OP,47.1682,%
6:41:50,U300,LIC_4264B,CHANGE,,,PIDA.OP,48.1682,%
6:41:51,U300,LIC_4264B,CHANGE,,,PIDA.OP,49.1682,%
6:41:51,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,24.8651,%
6:41:51,U300,LIC_4264B,CHANGE,,,PIDA.OP,50.1682,%
6:41:49,U300,LIC_4264B,CHANGE,,,PIDA.OP,51.1682,%
6:41:49,U300,LIC_4264B,CHANGE,,,PIDA.OP,52.1682,%
6:41:49,U300,LIC_4264B,CHANGE,,,PIDA.OP,53.1682,%
6:41:46,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,22.7765,%
6:41:36,U300,LIC_4264B,CHANGE,,,PIDA.OP,54.1682,%
6:41:37,U300,LIC_4264B,CHANGE,,,PIDA.OP,55.1682,%
6:41:36,U300,LIC_4264B,CHANGE,,,PIDA.OP,56.1682,%
6:41:36,U300,LIC_4264B,CHANGE,,,PIDA.OP,57.1682,%
6:41:36,U300,LIC_4264B,CHANGE,,,PIDA.OP,58.1682,%
6:41:35,U300,LIC_4264B,CHANGE,,,PIDA.OP,59.1682,%
6:41:34,U300,LIC_4264B,CHANGE,,,PIDA.OP,60.1682,%
6:41:35,U300,LIC_4264B,CHANGE,,,PIDA.OP,61.1682,%
6:41:34,U300,LIC_4264B,CHANGE,,,PIDA.OP,62.1682,%
6:41:33,U300,LIC_4264B,CHANGE,,,PIDA.OP,63.1682,%
6:41:30,U300,LIC_4264B,CHANGE,,,pida.mode,MAN,
6:41:00,U300,LIC_4264B,PVHIGH,ACK,,Level Control of Quench Bottom Stripper AS-305,,
6:40:54,U300,PIC_318B,OPHIGH,ACK,,Pressure of vapour in vessel MS-302,,
6:40:54,U300,PIC_318B,OPHIGH,SHELVE,,Pressure of vapour in vessel MS-302,24.85,%
6:40:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.975,Kg/Hr
6:40:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.87,Kg/Hr
6:40:43,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,24.85,%
6:40:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-712.244,Kg/Hr
6:40:40,U300,LIC_4264B,PVHIGH,,L 00,Level Control of Quench Bottom Stripper AS-305,80.0018,%
6:40:40,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:40:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.8,Kg/Hr
6:40:38,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.565,Nm3/hr
6:40:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-670.521,Kg/Hr
6:40:36,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:40:35,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.606,Nm3/hr
6:40:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1079.83,Kg/Hr
6:40:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.678,Kg/Hr
6:40:14,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
6:40:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1134.36,Kg/Hr
6:40:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-669.488,Kg/Hr
6:39:59,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1020.18,Kg/Hr
6:39:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.793,Kg/Hr
6:39:53,Controllers,VCM_C300_04,CHECKPOINT,ACK,,Checkpoint Save Status: Complete with Stale Data,,
6:39:51,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:39:50,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.589,Nm3/hr
6:39:46,U800,LIA_MF801_1,PVHIGH,ACK,,MF-801 interface,,
6:39:45,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.659,Nm3/hr
6:39:44,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:39:43,U500,FI_511,BAD PV,ACK,,Boiler Feed Water Flow,,
6:39:38,U900,PI_9210A,ALARM,ACK PNT,,Pressure of  MS-906A,,
6:39:38,U900,PI_9210A,PVLOLO,ACK,,Pressure of  MS-906A,,
6:39:38,U900,PI_9210A,PVLOW,ACK,,Pressure of  MS-906A,,
6:39:29,U300,TI_335,PVLOW,ACK,,Temp Indication of QBS AS-305 Bottom,,
6:39:22,U300,TI_335,PVLOW,,H 00,Temp Indication of QBS AS-305 Bottom,199.963,*C
6:39:22,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,23.335,%
6:39:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1013.08,Kg/Hr
6:39:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-670.932,Kg/Hr
6:39:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1054.6,Kg/Hr
6:39:01,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:38:58,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.56,Nm3/hr
6:38:57,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.618,Nm3/hr
6:38:57,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:38:53,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
6:38:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-662.308,Kg/Hr
6:38:29,U300,PIC_318B,OPHIGH,ACK,,Pressure of vapour in vessel MS-302,,
6:38:17,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,25.4,%
6:38:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1027.55,Kg/Hr
6:38:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-643.975,Kg/Hr
6:38:03,U300,FIC_4280,CHANGE,,,PIDA.OP,30,%
6:38:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1099.68,Kg/Hr
6:38:03,U300,FIC_4280,CHANGE,,,PIDA.OP,31,%
6:38:02,U300,FIC_4280,CHANGE,,,PIDA.OP,32,%
6:38:01,U300,FIC_4280,CHANGE,,,PIDA.OP,33,%
6:38:01,U300,FIC_4280,CHANGE,,,PIDA.OP,34,%
6:38:01,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
6:38:01,U300,FIC_4280,CHANGE,,,PIDA.OP,35,%
6:38:00,U300,FIC_4280,CHANGE,,,PIDA.OP,36,%
6:37:59,U300,FIC_4280,CHANGE,,,PIDA.OP,37,%
6:37:59,U300,FIC_4280,CHANGE,,,PIDA.OP,38,%
6:38:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-596.177,Kg/Hr
6:37:59,U300,FIC_4280,CHANGE,,,PIDA.OP,39,%
6:37:59,U300,FIC_4280,CHANGE,,,PIDA.OP,40,%
6:37:59,U300,FIC_4280,CHANGE,,,PIDA.OP,41,%
6:37:58,U300,FIC_4280,CHANGE,,,PIDA.OP,42,%
6:37:57,U300,FIC_4280,CHANGE,,,PIDA.OP,43,%
6:37:57,U300,FIC_4280,CHANGE,,,PIDA.OP,44,%
6:37:56,U300,FIC_4280,CHANGE,,,PIDA.OP,45,%
6:37:57,U300,FIC_4280,CHANGE,,,PIDA.OP,46,%
6:37:57,U300,FIC_4280,CHANGE,,,PIDA.OP,47,%
6:37:56,U300,FIC_4280,CHANGE,,,PIDA.OP,48,%
6:37:55,U300,FIC_4280,CHANGE,,,PIDA.OP,49,%
6:37:56,U300,FIC_4280,CHANGE,,,PIDA.OP,50,%
6:37:55,U300,FIC_4280,CHANGE,,,PIDA.OP,51,%
6:37:54,U300,FIC_4280,CHANGE,,,PIDA.OP,52,%
6:37:55,U300,FIC_4280,CHANGE,,,PIDA.OP,53,%
6:37:54,U300,FIC_4280,CHANGE,,,PIDA.OP,54,%
6:37:54,U300,FIC_4280,CHANGE,,,PIDA.OP,55,%
6:37:53,U300,FIC_4280,CHANGE,,,PIDA.OP,56,%
6:37:54,U300,FIC_4280,CHANGE,,,PIDA.OP,57,%
6:37:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1107.82,Kg/Hr
6:37:54,U300,FIC_4280,CHANGE,,,PIDA.OP,58,%
6:37:53,U300,FIC_4280,CHANGE,,,PIDA.OP,59,%
6:37:53,U300,FIC_4280,CHANGE,,,PIDA.OP,60,%
6:37:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-694.147,Kg/Hr
6:37:52,U300,FIC_4280,CHANGE,,,PIDA.OP,61,%
6:37:51,U300,FIC_4280,CHANGE,,,PIDA.OP,62,%
6:37:51,U300,FIC_4280,CHANGE,,,PIDA.OP,63,%
6:37:51,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.9754,%
6:37:51,U300,FIC_4280,CHANGE,,,PIDA.OP,64,%
6:37:48,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
6:37:40,U300,FIC_4280,CHANGE,,,PIDA.OP,65,%
6:37:40,U300,FIC_4280,CHANGE,,,PIDA.OP,64,%
6:37:38,U300,FIC_4280,CHANGE,,,PIDA.OP,63,%
6:37:39,U300,FIC_4280,CHANGE,,,PIDA.OP,62,%
6:37:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1130.08,Kg/Hr
6:37:39,U300,FIC_4280,CHANGE,,,PIDA.OP,61,%
6:37:32,U300,FIC_4280,CHANGE,,,PIDA.OP,60,%
6:37:32,U300,FIC_4280,CHANGE,,,PIDA.OP,59,%
6:37:32,U300,FIC_4280,CHANGE,,,PIDA.OP,58,%
6:37:30,U300,FIC_4280,CHANGE,,,PIDA.OP,57,%
6:37:30,U300,FIC_4280,CHANGE,,,PIDA.OP,56,%
6:37:29,U300,FIC_4280,CHANGE,,,PIDA.OP,55,%
6:37:28,U300,FIC_4280,CHANGE,,,PIDA.OP,54,%
