Date/Time of Report: 3/18/2025 11:42:42,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/27/2025 2:21:03 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
2:17:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-729.11,Kg/Hr
2:17:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1029.81,Kg/Hr
2:17:17,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
2:17:15,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.566,Nm3/hr
2:17:15,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
2:17:13,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.618,Nm3/hr
2:17:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-583.83,Kg/Hr
2:17:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1050.77,Kg/Hr
2:16:58,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.54,Nm3/hr
2:16:58,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
2:16:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-723.927,Kg/Hr
2:16:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.29,Kg/Hr
2:16:54,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.652,Nm3/hr
2:16:54,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
2:16:52,U500,FI_511,BAD PV,ACK,,Boiler Feed Water Flow,,
2:16:49,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-720.835,Kg/Hr
2:16:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1149.13,Kg/Hr
2:16:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-593.1,Kg/Hr
2:16:43,U200,FIC-279,CHANGE,,,PIDA.OP,1.3,%
2:16:42,U200,FIC-279,CHANGE,,,PIDA.OP,1.2,%
2:16:41,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1079.93,Kg/Hr
2:16:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-625.691,Kg/Hr
2:15:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1170.6,Kg/Hr
2:15:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-723.425,Kg/Hr
2:15:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1195.91,Kg/Hr
2:15:28,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
2:15:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-704.054,Kg/Hr
2:15:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.98,Kg/Hr
2:15:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-605.326,Kg/Hr
2:15:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1076.32,Kg/Hr
2:15:03,EVCM_APC,TI_1_31CV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
2:14:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-734.727,Kg/Hr
2:14:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.36,Kg/Hr
2:14:43,EVCM_APC,TI_1_31CV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
2:14:37,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
2:14:21,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.229,Kg/Hr
2:14:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1134.7,Kg/Hr
2:13:42,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
2:13:41,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
2:13:40,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.507,Nm3/hr
2:13:38,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.69,Nm3/hr
2:13:37,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
2:13:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-682.336,Kg/Hr
2:13:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1004.54,Kg/Hr
2:13:27,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
2:13:22,U400,LIC_407,CHANGE,,,PIDA.OP,50,%
2:13:21,U400,LIC_407,CHANGE,,,PIDA.OP,49,%
2:13:21,U400,LIC_407,CHANGE,,,PIDA.OP,48,%
2:13:20,U400,LIC_407,CHANGE,,,PIDA.OP,47,%
2:13:21,U400,LIC_407,CHANGE,,,PIDA.OP,46,%
2:13:07,U400,LIC_407,CHANGE,,,PIDA.OP,45,%
2:13:07,U400,LIC_407,CHANGE,,,PIDA.OP,44,%
2:13:07,U400,LIC_407,CHANGE,,,PIDA.OP,43,%
2:13:08,U400,LIC_407,CHANGE,,,PIDA.OP,42,%
2:13:07,U400,LIC_407,CHANGE,,,PIDA.OP,41,%
2:13:01,U400,LIC_407,CHANGE,,,PIDA.OP,40,%
2:12:59,U400,LIC_407,CHANGE,,,PIDA.OP,39,%
2:13:00,U400,LIC_407,CHANGE,,,PIDA.OP,38,%
2:13:00,U400,LIC_407,CHANGE,,,PIDA.OP,37,%
2:12:58,U400,LIC_407,CHANGE,,,PIDA.OP,36,%
2:12:59,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
2:12:57,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.541,Nm3/hr
2:12:56,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.624,Nm3/hr
2:12:55,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
2:12:51,U400,LIC_407,CHANGE,,,PIDA.OP,35,%
2:12:51,U400,LIC_407,CHANGE,,,PIDA.OP,34,%
2:12:51,U400,LIC_407,CHANGE,,,PIDA.OP,33,%
2:12:51,U400,LIC_407,CHANGE,,,PIDA.OP,32,%
2:12:50,U400,LIC_407,CHANGE,,,PIDA.OP,31,%
2:12:50,U400,LIC_407,CHANGE,,,PIDA.OP,30,%
2:12:49,U400,LIC_407,CHANGE,,,PIDA.OP,29,%
2:12:48,U400,LIC_407,CHANGE,,,PIDA.OP,28,%
2:12:49,U400,LIC_407,CHANGE,,,PIDA.OP,27,%
2:12:48,U400,LIC_407,CHANGE,,,PIDA.OP,26,%
2:12:48,U400,LIC_407,CHANGE,,,PIDA.OP,25,%
2:12:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-686.676,Kg/Hr
2:12:46,U400,FI_407,PVLOW,ACK,,From PP-404A/B to AS-401/DCS,,
2:12:41,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1014.74,Kg/Hr
2:12:40,U400,LIC_407,CHANGE,,,PIDA.OP,24,%
2:12:41,U400,LIC_407,CHANGE,,,PIDA.OP,23,%
2:12:40,U400,LIC_407,CHANGE,,,PIDA.OP,22,%
2:12:41,U400,FI_407,PVLOW,OK,L 00,From PP-404A/B to AS-401/DCS,10929.1,Kg/hr
2:12:40,U400,LIC_407,CHANGE,,,PIDA.OP,21,%
2:12:39,U400,LIC_407,CHANGE,,,PIDA.OP,20,%
2:12:39,U400,LIC_407,CHANGE,,,PIDA.OP,19,%
2:12:39,U400,LIC_407,CHANGE,,,PIDA.OP,18,%
2:12:38,U400,LIC_407,CHANGE,,,PIDA.OP,17,%
2:12:39,U400,LIC_407,CHANGE,,,PIDA.OP,16,%
2:12:39,U400,LIC_407,CHANGE,,,PIDA.OP,15,%
2:12:38,U400,LIC_407,CHANGE,,,PIDA.OP,14,%
2:12:37,U400,LIC_407,CHANGE,,,PIDA.OP,13,%
2:12:38,U400,FI_407,PVLOW,,L 00,From PP-404A/B to AS-401/DCS,9481.46,Kg/hr
2:12:38,U400,LIC_407,CHANGE,,,PIDA.OP,12,%
2:12:36,U400,LIC_407,CHANGE,,,PIDA.OP,11,%
2:12:36,U400,LIC_407,CHANGE,,,PIDA.OP,10,%
2:12:37,U400,LIC_407,CHANGE,,,PIDA.OP,9,%
2:12:36,U400,LIC_407,CHANGE,,,PIDA.OP,8,%
2:12:35,U400,LIC_407,CHANGE,,,PIDA.OP,7,%
2:12:36,U400,LIC_407,CHANGE,,,PIDA.OP,6,%
2:12:35,U400,LIC_407,CHANGE,,,PIDA.OP,5,%
2:12:34,U400,LIC_407,CHANGE,,,PIDA.OP,4,%
2:12:34,U400,LIC_407,CHANGE,,,PIDA.OP,3,%
2:12:34,U400,LIC_407,CHANGE,,,PIDA.OP,2,%
2:12:35,U400,LIC_407,CHANGE,,,PIDA.OP,1,%
2:12:33,U400,LIC_407,CHANGE,,,pida.mode,MAN,
2:12:32,U400,LIC_407,CHANGE,,,pida.mode,AUTO,
2:12:30,U400,LIC_407,CHANGE,,,PIDA.OP,0,%
2:12:28,U400,LIC_407,CHANGE,,,pida.mode,MAN,
2:12:27,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-633.532,Kg/Hr
2:12:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1035.76,Kg/Hr
2:12:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-685.409,Kg/Hr
2:12:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1019.96,Kg/Hr
2:12:03,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.551,Nm3/hr
2:12:02,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
2:11:58,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.672,Nm3/hr
2:11:58,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
2:11:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-598.635,Kg/Hr
2:11:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.81,Kg/Hr
2:11:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-598.192,Kg/Hr
2:11:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.31,Kg/Hr
2:11:23,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,798.187,kg/hr
2:11:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.551,Kg/Hr
2:11:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.69,Kg/Hr
2:11:03,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-726.912,Kg/Hr
2:11:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1077.85,Kg/Hr
2:10:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-697.249,Kg/Hr
2:10:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1053.84,Kg/Hr
2:10:23,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,848.096,kg/hr
2:10:14,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
2:10:13,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.547,Nm3/hr
2:10:12,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.609,Nm3/hr
2:10:11,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
2:09:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-606.725,Kg/Hr
2:09:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1081.98,Kg/Hr
2:09:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-659.403,Kg/Hr
2:09:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1085.32,Kg/Hr
2:09:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-610.491,Kg/Hr
2:09:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1057.89,Kg/Hr
2:08:39,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-725.57,Kg/Hr
2:08:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1084.56,Kg/Hr
2:08:13,U600,PALA_U600,OFFNRM,OK,L 00,,NORMAL,
2:08:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-657.308,Kg/Hr
2:08:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1004.78,Kg/Hr
2:07:39,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-624.136,Kg/Hr
2:07:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.2,Kg/Hr
2:07:36,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.566,Nm3/hr
2:07:35,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
2:07:33,U600,PALA_U600,OFFNRM,,L 00,,ALRAM,
2:07:32,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.66,Nm3/hr
2:07:31,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
2:07:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-703.146,Kg/Hr
2:07:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1130.69,Kg/Hr
2:06:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.927,Kg/Hr
2:06:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1141.62,Kg/Hr
2:06:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-705.094,Kg/Hr
2:06:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1021.91,Kg/Hr
2:06:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-698.148,Kg/Hr
2:06:14,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1040.72,Kg/Hr
2:06:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-697.61,Kg/Hr
2:06:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1062.16,Kg/Hr
2:05:57,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.562,Nm3/hr
2:05:57,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
2:05:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-727.447,Kg/Hr
2:05:52,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.713,Nm3/hr
2:05:52,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
2:05:51,U200,FIC-279,CHANGE,,,PIDA.OP,1.1,%
2:05:51,U200,FIC-279,CHANGE,,,PIDA.OP,1,%
2:05:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1027.59,Kg/Hr
2:05:25,U600,PALA_U600,OFFNRM,OK,L 00,,NORMAL,
2:05:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.517,Kg/Hr
2:05:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1054.93,Kg/Hr
2:05:09,U600,PALA_U600,OFFNRM,,L 00,,ALRAM,
2:05:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.566,Kg/Hr
2:05:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1108.07,Kg/Hr
2:04:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.023,Kg/Hr
2:04:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.25,Kg/Hr
2:04:47,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-587.257,Kg/Hr
2:04:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1066.72,Kg/Hr
2:04:33,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
2:04:28,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
2:04:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.272,Kg/Hr
2:04:26,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.588,Nm3/hr
2:04:25,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.664,Nm3/hr
2:04:25,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
2:04:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1008.1,Kg/Hr
2:04:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-670.512,Kg/Hr
2:04:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.58,Kg/Hr
2:03:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-641.986,Kg/Hr
2:03:52,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1022.6,Kg/Hr
2:03:51,U300,PI_303A,PVHIGH,ACK,,HF-301A draft,,
2:03:43,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
2:03:28,U800,LIC_5820,PVHIGH,OK,J 00,PC-820 LEVEL,48.9827,%
2:03:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-723.079,Kg/Hr
2:03:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1050.17,Kg/Hr
2:02:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-702.917,Kg/Hr
2:02:48,EVCM_APC,TI_1_31CV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
2:02:49,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
2:02:39,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.83,Kg/Hr
2:02:34,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
2:02:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.833,Kg/Hr
2:02:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.84,Kg/Hr
2:02:10,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.506,Nm3/hr
2:02:10,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
2:02:07,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.695,Nm3/hr
2:02:08,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
2:01:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-667.621,Kg/Hr
2:01:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1073.09,Kg/Hr
